Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/23/2009,59.26,59.28,58.52,59.05,543200,0,1,12.37672217,12.38089927,12.22216979,12.33286271,2172800
5/27/2009,58.9,59.84,58.63,59.78,836500,0,1,12.30153453,12.49785783,12.24514379,12.48532655,3346000
5/28/2009,59.97,60.37,59.67,60.28,1472016,0,1,12.52500892,12.60855075,12.46235255,12.58975384,5888000
5/29/2009,60.43,61.7,60.17,61.17,2708900,0,1,12.62108203,12.88632734,12.56677984,12.77563441,10835600
5/30/2009,61.35,62.69,61.3,62.69,2462600,0,1,12.81322824,13.09309337,12.80278551,13.09309337,9850400
6/2/2009,62.8,63.64,62.55,62.66,1441300,0,1,13.11606737,13.29150522,13.06385373,13.08682773,5765200
6/3/2009,62.66,63.14,62.25,62.56,912016,0,1,13.08682773,13.18707793,13.00119736,13.06594228,3648000
6/4/2009,62.56,63.76,62.35,63.76,1147400,0,1,13.06594228,13.31656777,13.02208281,13.31656777,4589600
6/5/2009,63.8,66.88,63.5,66.88,2018000,0,1,13.32492195,13.96819404,13.26226558,13.96819404,8072016
6/6/2009,68.25,71.499,68,69.04,3638800,0,1,14.25432481,14.93289333,14.20211117,14.41931993,14555200
6/9/2009,67.9,68.24,66.03,66.54,1573200,0,1,14.18122571,14.25223627,13.79066765,13.89718349,6292800
6/10/2009,66.54,67.1,65.86,66.92,1231900,0,1,13.89718349,14.01414205,13.75516238,13.97654823,4927600
6/11/2009,67.15,68.15,66.87,67.55,1287100,0,1,14.02458478,14.23343936,13.9661055,14.10812661,5148400
6/12/2009,68.4,68.5,67,67.59,1162700,0,1,14.285653,14.30653846,13.99325659,14.11648079,4650800
6/13/2009,67.5,67.55,65.65,66.25,1543100,0,1,14.09768388,14.10812661,13.71130292,13.83661566,6172400
6/16/2009,68.1,69.44,67.74,68.9,1817300,0,1,14.22299663,14.50286176,14.14780898,14.39008029,7269200
6/17/2009,68.91,69.9,68.25,69.74,1332700,0,1,14.39216883,14.59893486,14.25432481,14.56551813,5330800
6/18/2009,69.5,70.42,68.5,68.74,1245900,0,1,14.51539303,14.70753924,14.30653846,14.35666356,4983600
6/19/2009,68.62,68.8,67.65,67.9,1213700,0,1,14.33160101,14.36919483,14.12901207,14.18122571,4854800
6/20/2009,68,70.9,67.95,70.12,1894700,0,1,14.20211117,14.80778944,14.19166844,14.64488287,7578800
6/23/2009,70.12,70.12,67.81,68.32,1787400,0,1,14.64488287,14.64488287,14.1624288,14.26894463,7149600
6/24/2009,68.1,68.3,67.64,67.83,2500100,0,1,14.22299663,14.26476754,14.12692352,14.16660589,10000400
6/25/2009,67.8,69.45,67.75,68.69,981700,0,1,14.16034025,14.5049503,14.14989753,14.34622083,3926800
6/26/2009,68.65,70,68.35,70,1139300,0,1,14.33786664,14.61982032,14.27521027,14.61982032,4557200
6/27/2009,69.5,70.19,69.1,69.69,1134800,0,1,14.51539303,14.65950269,14.4318512,14.5550754,4539200
6/30/2009,69.5,70,69.26,69.35,758600,0,1,14.51539303,14.61982032,14.46526793,14.48406485,3034400
7/1/2009,69.25,70.24,68.76,70.13,1623200,0,1,14.46317939,14.66994542,14.36084065,14.64697142,6492800
7/2/2009,70.13,71.65,69.6,71.24,1695400,0,1,14.64697142,14.96443037,14.53627849,14.8788,6781600
7/3/2009,71.2,71.9,70.45,71.19,433500,0,1,14.87044581,15.01664402,14.71380488,14.86835727,1734000
7/7/2009,71.55,73.3,71.255,73.3,951000,0,1,14.94354491,15.30904042,14.88193281,15.30904042,3804000
7/8/2009,73.3,73.44,71.91,72.19,1195300,0,1,15.30904042,15.33828006,15.01873256,15.07721184,4781200
7/9/2009,72.19,72.48,71.06,71.06,1128000,0,1,15.07721184,15.13777967,14.84120617,14.84120617,4512016
7/10/2009,71.06,71.06,68.78,69.02,2148000,0,1,14.84120617,14.84120617,14.36501774,14.41514284,8592016
7/11/2009,69.02,69.58,68.4,69.42,1123100,0,1,14.41514284,14.5321014,14.285653,14.49868467,4492400
7/14/2009,69.89,70.25,69.1,69.45,940400,0,1,14.59684632,14.67203397,14.4318512,14.5049503,3761600
7/15/2009,70.2,70.5,69.72,69.8,1389700,0,1,14.66159124,14.72424761,14.56134104,14.57804941,5558800
7/16/2009,70.1,70.1,68.77,69.18,756900,0,1,14.64070578,14.64070578,14.36292919,14.44855957,3027600
7/17/2009,69.18,69.36,68.07,68.5,673900,0,1,14.44855957,14.48615339,14.21673099,14.30653846,2695600
7/18/2009,69,69.2,68.31,68.75,673400,0,1,14.41096575,14.45273666,14.26685609,14.3587521,2693600
7/21/2009,68.5,68.55,67.49,67.55,691100,0,1,14.30653846,14.31698119,14.09559534,14.10812661,2764400
7/22/2009,68,68,66.65,66.7,1204300,0,1,14.20211117,14.20211117,13.92021749,13.93060022,4817200
7/23/2009,67,67.17,66.3,66.98,977900,0,1,13.99325659,14.02876187,13.84705839,13.9890795,3911600
7/24/2009,66.98,66.99,64.31,64.4,3163900,0,1,13.9890795,13.99116805,13.43143778,13.4502347,12655600
7/25/2009,64.4,65,63.7,64.18,2091200,0,1,13.4502347,13.57554744,13.30403649,13.40428669,8364800
7/28/2009,64.3,64.96,63.75,64.8,1418100,0,1,13.42934924,13.56719326,13.31447922,13.53377653,5672400
7/29/2009,64.75,66.6,64.75,65.7,1165000,0,1,13.5233338,13.90971476,13.5233338,13.72174564,4660000
7/30/2009,65.7,67.04,65.7,66.04,1655300,0,1,13.72174564,14.00161078,13.72174564,13.7927562,6621200
7/31/2009,64.15,64.25,61.74,63.09,4256400,0,1,13.39802105,13.41890651,12.89468152,13.1766352,17025600
8/1/2009,63.09,63.69,61.51,62.3,1376100,0,1,13.1766352,13.30194795,12.84664497,13.01164009,5504400
8/4/2009,62.3,62.305,61.03,61.4,1312200,0,1,13.01164009,13.01268436,12.74639477,12.82367097,5248800
8/5/2009,61,61.21,59.81,59.98,1686800,0,1,12.74012914,12.7839886,12.49159219,12.52709747,6747200
8/6/2009,59.99,59.99,58.18,58.2,1823600,0,1,12.52918602,12.52918602,12.15115923,12.15533632,7294400
8/7/2009,59.1,61.06,58.95,60.92,1708700,0,1,12.34330544,12.75266041,12.31197726,12.72342077,6834800
8/8/2009,60.93,61.75,60.1,60.44,782500,0,1,12.72550932,12.89677007,12.55216002,12.62317057,3130000
8/11/2009,60.6,60.99,60.09,60.4,740100,0,1,12.65658731,12.73804059,12.55007147,12.61481639,2960400
8/12/2009,60.8,61.54,60.62,61.42,753500,0,1,12.69835822,12.85291061,12.6607644,12.82784806,3014000
8/13/2009,61.92,61.98,61.19,61.5,787100,0,1,12.93227535,12.94480662,12.77981151,12.84455643,3148400
8/14/2009,61.47,61.94,61.25,61.73,652500,0.025,1,12.84349016,12.94169157,12.79752355,12.89781434,2610000
8/15/2009,61.65,62,61.5,61.79,271900,0,1,12.88109921,12.95422792,12.84975834,12.91035069,1087600
8/18/2009,61.75,61.86,61.19,61.27,824600,0,1,12.90199313,12.92497643,12.7849872,12.80170233,3298400
8/19/2009,61.9,61.9,60.2,60.91,1188400,0,1,12.933334,12.933334,12.57813743,12.72648423,4753600
8/20/2009,60.91,60.91,59.95,60,850700,0,1,12.72648423,12.72648423,12.52590264,12.5363496,3402800
8/21/2009,60.15,60.36,59.6,60.14,1807900,0,1,12.56769047,12.61156769,12.45277393,12.56560108,7231600
8/22/2009,59.78,60.25,59.16,59.31,733800,0,1,12.49038298,12.58858439,12.3608407,12.39218157,2935200
8/25/2009,59.65,59.65,58.56,58.7,871500,0,1,12.46322089,12.46322089,12.2354772,12.26472869,3486000
8/26/2009,58.7,58.71,56.97,57.65,1975200,0,1,12.26472869,12.26681808,11.90326394,12.04534257,7900800
8/27/2009,57.88,57.88,56.2,56.2,2914000,0,1,12.09339858,12.09339858,11.74238079,11.74238079,11656000
8/28/2009,56.25,58.36,56.25,58.02,2720600,0,1,11.75282775,12.19368937,11.75282775,12.12265006,10882400
8/29/2009,58.1,58.21,57.4,58.21,932200,0,1,12.13936519,12.1623485,11.99310778,12.1623485,3728800
9/2/2009,58.75,59.28,58.32,58.69,1293800,0,1,12.27517565,12.3859134,12.18533181,12.2626393,5175200
9/3/2009,57.89,57.89,56.6,56.82,3394900,0,1,12.09548797,12.09548797,11.82595645,11.87192307,13579600
9/4/2009,56.8,57.26,56.35,56.55,1727100,0,1,11.86774428,11.9638563,11.77372166,11.81550949,6908400
9/5/2009,56.38,56.85,54.6,54.84,2369200,0,1,11.77998984,11.87819124,11.40807813,11.45822353,9476800
9/8/2009,55,56.75,55,56.72,1896800,0,1,11.4916538,11.85729733,11.4916538,11.85102915,7587200
9/9/2009,56.72,57.38,56.57,57.12,1755200,0,1,11.85102915,11.988929,11.81968828,11.93460481,7020800
9/10/2009,56.85,58.48,56.85,58.05,2404200,0,1,11.87819124,12.21876207,11.87819124,12.12891823,9616800
9/11/2009,58.4,58.45,57.55,58.08,858300,0,1,12.20204694,12.2124939,12.02444865,12.13518641,3433200
9/12/2009,58.08,58.92,57.96,58.78,1349300,0,1,12.13518641,12.3106953,12.11011371,12.28144382,5397200
9/15/2009,58.83,59,58.02,58.36,870600,0,1,12.29189078,12.32741044,12.12265006,12.19368937,3482400
9/16/2009,58.5,58.54,56.32,57.47,2564900,0,1,12.22294086,12.23129842,11.76745349,12.00773352,10259600
9/17/2009,57.55,58.2,56.97,57.1,1100200,0,1,12.02444865,12.16025911,11.90326394,11.93042603,4400800
9/18/2009,56.5,57.1,56.43,56.65,1265000,0,1,11.80506254,11.93042603,11.79043679,11.83640341,5060000
9/19/2009,53.25,55.17,53.1,54.83,13839000,0,1,11.12601027,11.52717345,11.09466939,11.45613414,55356000
9/22/2009,53.85,54.81,53.62,53.95,2691800,0,1,11.25137376,11.45195536,11.20331775,11.27226768,10767200
9/23/2009,54.1,55.4,53.95,54.62,2039000,0,1,11.30360855,11.57522946,11.27226768,11.41225691,8156000
9/24/2009,54.63,54.95,53.71,53.99,1444800,0,1,11.41434631,11.48120684,11.22212228,11.28062524,5779200
9/25/2009,54.45,54.45,53.14,53.5,1752600,0,1,11.37673726,11.37673726,11.10302696,11.17824506,7010400
9/26/2009,53.51,53.95,53.33,53.5812,1282600,0,1,11.18033445,11.27226768,11.1427254,11.19521092,5130400
9/29/2009,53.9,54.01,53.58,53.7,1354400,0,1,11.26182072,11.28480403,11.19496019,11.22009289,5417600
9/30/2009,53.2,54.49,52.85,54.05,1961300,0,1,11.11556331,11.38509482,11.0424346,11.29316159,7845200
10/1/2009,54.3,55.1,54.17,55,1455200,0,1,11.34539638,11.51254771,11.31823429,11.4916538,5820800
10/2/2009,55.25,56.56,55.25,56.31,1495200,0,1,11.54388859,11.81759889,11.54388859,11.7653641,5980800
10/3/2009,56.85,57.1,56.49,56.55,1538600,0,1,11.87819124,11.93042603,11.80297314,11.81550949,6154400
10/6/2009,56.55,56.6,55.64,55.7,1227200,0,1,11.81550949,11.82595645,11.62537486,11.63791121,4908800
10/7/2009,53.98,55.6,53.05,55.45,3612100,0,1,11.27853585,11.61701729,11.08422243,11.58567642,14448400
10/8/2009,56.15,56.5,55.8,56.06,1269700,0,1,11.73193383,11.80506254,11.65880512,11.71312931,5078800
10/9/2009,56.06,57.06,56.06,56.91,921800,0,1,11.71312931,11.92206847,11.71312931,11.89072759,3687200
10/10/2009,56.3,56.45,55.83,55.99,1184000,0,1,11.7632747,11.79461558,11.6650733,11.69850356,4736000
10/13/2009,56.45,56.7,56.13,56.46,446600,0,1,11.79461558,11.84685037,11.72775505,11.79670497,1786400
10/14/2009,56.65,57.17,56.53,57.16,721400,0,1,11.83640341,11.94505177,11.81133071,11.94296238,2885600
10/15/2009,57.16,57.25,56.82,56.95,869900,0,1,11.94296238,11.96176691,11.87192307,11.89908516,3479600
10/16/2009,56.7,57.33,56.4,57.1,1019300,0,1,11.84685037,11.97848204,11.78416862,11.93042603,4077200
10/17/2009,57.2,57.35,57.09,57.24,991100,0,1,11.95131995,11.98266082,11.92833664,11.95967751,3964400
10/20/2009,57.24,57.25,56.56,57,790100,0,1,11.95967751,11.96176691,11.81759889,11.90953212,3160400
10/21/2009,57,58.46,57,58.44,995000,0,1,11.90953212,12.21458329,11.90953212,12.21040451,3980000
10/22/2009,58.45,58.45,55.83,57.11,2218300,0,1,12.2124939,12.2124939,11.6650733,11.93251542,8873200
10/23/2009,57.11,58.9,56.65,58.79,1187600,0,1,11.93251542,12.30651652,11.83640341,12.28353321,4750400
10/24/2009,57.5,57.51,56.04,57.01,2943700,0,1,12.0140017,12.01609109,11.70895052,11.91162151,11774800
10/27/2009,56.76,57.5,56.41,57.33,844400,0,1,11.85938672,12.0140017,11.78625801,11.97848204,3377600
10/28/2009,57.46,57.48,57.04,57.48,1052016,0,1,12.00564413,12.00982291,11.91788968,12.00982291,4208000
10/29/2009,57.23,57.58,57.1,57.2,1044900,0,1,11.95758812,12.03071683,11.93042603,11.95131995,4179600
10/30/2009,57.55,57.55,56.3,56.73,1182600,0,1,12.02444865,12.02444865,11.7632747,11.85311854,4730400
10/31/2009,57.1,57.24,55.56,56.77,1768000,0,1,11.93042603,11.95967751,11.60865973,11.86147611,7072016
11/3/2009,56.78,57.1,56,56.01,1665800,0,1,11.8635655,11.93042603,11.70059296,11.70268235,6663200
11/4/2009,55.76,56.84,55.76,56.4,1958200,0,1,11.65044756,11.87610185,11.65044756,11.78416862,7832800
11/5/2009,60.8,62.45,59,60.72,6470100,0,1,12.70350092,13.04825054,12.32741044,12.68678579,25880400
11/6/2009,60.5,61.14,60,60.95,1687700,0,1,12.64081918,12.77454024,12.5363496,12.7348418,6750800
11/7/2009,60.95,61.58,60.35,61.07,1673000,0,1,12.7348418,12.86647347,12.6094783,12.7599145,6692016
11/10/2009,60.99,61.25,60.95,60.99,1071600,0,1,12.74319936,12.79752355,12.7348418,12.74319936,4286400
11/11/2009,60.85,63.6,60.85,63.21,2222016,0,1,12.71394788,13.28853057,12.71394788,13.2070443,8888000
11/12/2009,63.14,63.84,62.3,63.69,1413400,0,1,13.19241856,13.33867597,13.01690966,13.3073351,5653600
11/13/2009,63.66,65.57,63.6,64.95,1599400,0.025,1,13.30618665,13.70541406,13.29364548,13.57582192,6397600
11/14/2009,64.7,65.3,64.18,64.19,1552900,0,1,13.52356702,13.64897877,13.41487684,13.41696703,6211600
11/17/2009,64.1,64.84,63.7,64.82,869600,0,1,13.39815527,13.55282976,13.31454744,13.54864937,3478400
11/18/2009,64.82,65.08,63.78,63.81,858400,0,1,13.54864937,13.60299446,13.331269,13.33753959,3433600
11/19/2009,63.8,65.68,63.6,64.96,1337000,0,1,13.3354494,13.72840621,13.29364548,13.57791211,5348000
11/20/2009,64.16,65.43,64.03,64.24,874800,0,1,13.41069645,13.67615132,13.3835239,13.42741801,3499200
11/21/2009,64.24,64.29,62.8,62.95,1278700,0,1,13.42741801,13.43786899,13.12642981,13.15778275,5114800
11/24/2009,63.4,63.85,63.17,63.8,1178300,0,1,13.25184156,13.34590037,13.20376706,13.3354494,4713200
11/25/2009,63.8,63.85,63.51,63.59,1209700,0,1,13.3354494,13.34590037,13.27483372,13.29155528,4838800
11/26/2009,63.59,63.59,63.02,63.02,831400,0,1,13.29155528,13.29155528,13.17241412,13.17241412,3325600
11/28/2009,63.2,63.43,63.04,63.29,382100,0,1,13.21003765,13.25811215,13.17659451,13.22884941,1528400
12/1/2009,63.54,65,63.48,64.95,1175500,0,1,13.2811043,13.58627289,13.26856313,13.57582192,4702016
12/2/2009,64.95,66.37,64.4,65.89,1180800,0,1,13.57582192,13.87262972,13.46086115,13.77230032,4723200
12/3/2009,66,66.2,64.94,65,905800,0,1,13.79529248,13.83709639,13.57373172,13.58627289,3623200
12/4/2009,65.05,65.2,63.93,65,734500,0,1,13.59672387,13.62807681,13.36262194,13.58627289,2938000
12/5/2009,65.1,65.72,64.69,65,849500,0,1,13.60717485,13.73676699,13.52147682,13.58627289,3398000
12/8/2009,64.8,65.1,64.18,65,613800,0,1,13.54446898,13.60717485,13.41487684,13.58627289,2455200
12/9/2009,64.75,64.87,63.73,63.81,994100,0,1,13.534018,13.55910035,13.32081802,13.33753959,3976400
12/10/2009,63.91,63.91,62.56,62.9,691000,0,1,13.35844155,13.35844155,13.07626511,13.14733177,2764000
12/11/2009,62.6,62.9,61.64,61.65,2016200,0,1,13.0846259,13.14733177,12.8839671,12.88605729,8040800
12/12/2009,61.8,62.2,61.67,61.86,1366200,0,1,12.91741023,13.00101806,12.89023768,12.9299514,5464800
12/15/2009,63.35,64.15,62.91,63.31,1310500,0,1,13.24139058,13.40860625,13.14942197,13.2330298,5242016
12/16/2009,63.35,63.6,62.47,63,936900,0,1,13.24139058,13.29364548,13.05745335,13.16823373,3747600
12/17/2009,63,63.18,62.5,62.86,575000,0,1,13.16823373,13.20585725,13.06372394,13.13897099,2300000
12/18/2009,63.03,63.98,62.7,63.62,895400,0,1,13.17450432,13.37307292,13.10552785,13.29782587,3581600
12/19/2009,63.75,63.752,63,63.53,779900,0,1,13.32499842,13.32541646,13.16823373,13.27901411,3119600
12/22/2009,63.59,64.35,63.5,63.81,651000,0,1,13.29155528,13.45041017,13.27274352,13.33753959,2604000
12/23/2009,63.7,63.83,63.01,63.75,513600,0,1,13.31454744,13.34171998,13.17032392,13.32499842,2054400
12/24/2009,63.75,63.92,63.51,63.81,141700,0,1,13.32499842,13.36053175,13.27483372,13.33753959,566800
12/26/2009,63.94,64.14,63.71,63.74,114700,0,1,13.36471214,13.40651605,13.31663763,13.32290822,458800
12/29/2009,63.7,63.92,63.1,63.33,922400,0,1,13.31454744,13.36053175,13.18913569,13.23721019,3689600
12/30/2009,63.4,63.8,63.35,63.5,868100,0,1,13.25184156,13.3354494,13.24139058,13.27274352,3472400
12/31/2009,63.9,64.5,55.71,56.15,9260900,0,1,13.35635135,13.4817631,11.64448097,11.73644959,37043600
1/2/2010,53.75,54.28,52.85,54,11579600,0,1,11.23480259,11.34558297,11.04668496,11.28705748,46318400
1/5/2010,54,55.98,54,55.83,5549700,0,1,11.28705748,11.70091626,11.28705748,11.66956332,22198800
1/6/2010,55.83,55.85,55.2,55.6,3557300,0,1,11.66956332,11.67374371,11.53788098,11.62148881,14229200
1/7/2010,55.6,56.14,55.51,56.14,1665400,0,1,11.62148881,11.73435939,11.60267705,11.73435939,6661600
1/8/2010,56.2,56.65,55.71,55.87,1568700,0,1,11.74690056,11.84095938,11.64448097,11.6779241,6274800
1/9/2010,55.87,55.87,55.42,55.62,1100900,0,1,11.6779241,11.6779241,11.58386529,11.62566921,4403600
1/12/2010,55.44,55.46,54.94,55.25,1236100,0,1,11.58804568,11.59222607,11.48353589,11.54833196,4944400
1/13/2010,54.5,54.84,53.71,54.15,2588000,0,1,11.39156727,11.46263393,11.2264418,11.31841042,10352016
1/14/2010,54.35,55.5,54.15,55.25,1988800,0,1,11.36021434,11.60058686,11.31841042,11.54833196,7955200
1/15/2010,55.4,55.4,54.55,54.8,1192800,0,1,11.5796849,11.5796849,11.40201825,11.45427315,4771200
1/16/2010,55.05,55.51,54.82,55.45,1224400,0,1,11.50652804,11.60267705,11.45845354,11.59013588,4897600
1/20/2010,55.87,56,55.23,55.46,1004100,0,1,11.6779241,11.70509665,11.54415157,11.59222607,4016400
1/21/2010,55.46,56.1,55.36,55.77,1265600,0,1,11.59222607,11.72599861,11.57132411,11.65702214,5062400
1/22/2010,55.65,56.97,55.65,56.4,3071500,0,1,11.63193979,11.90784564,11.63193979,11.78870448,12286000
1/23/2010,56.2,56.43,55.5,56.25,1792800,0,1,11.74690056,11.79497507,11.60058686,11.75735154,7171200
1/26/2010,57.4,58,55.8,56.14,3453700,0,1,11.99772406,12.12313581,11.66329273,11.73435939,13814800
1/27/2010,56.23,56.819,56.14,56.36,2020800,0,1,11.75317115,11.87628369,11.73435939,11.7803437,8059200
1/28/2010,56.95,56.95,55.61,55.81,1081300,0,1,11.90366525,11.90366525,11.62357901,11.66538293,4325200
1/29/2010,56.06,56.19,55.26,55.48,1311800,0,1,11.71763782,11.74481037,11.55042216,11.59640646,5247200
1/30/2010,55.73,55.73,54.97,55.05,1064900,0,1,11.64866136,11.64866136,11.48980648,11.50652804,4259600
2/2/2010,55.16,55.68,54.91,55.36,2135900,0,1,11.5295202,11.63821038,11.4772653,11.57132411,8543600
2/3/2010,55.36,55.8,55.24,55.6,1363500,0,1,11.57132411,11.66329273,11.54624176,11.62148881,5454000
2/4/2010,55.5,55.9,55.3,55.64,1850600,0,1,11.60058686,11.68419469,11.55878294,11.6298496,7402400
2/5/2010,55.67,55.67,54.85,54.85,1498700,0,1,11.63612019,11.63612019,11.46472413,11.46472413,5994800
2/6/2010,54.92,56,54.92,55.59,860500,0,1,11.4793555,11.70509665,11.4793555,11.61939862,3442016
2/9/2010,55.6,56.65,55.6,56.03,1081700,0,1,11.62148881,11.84095938,11.62148881,11.71136724,4326800
2/10/2010,56.03,56.69,55.81,56.67,907200,0,1,11.71136724,11.84932022,11.66538293,11.84513977,3628800
2/11/2010,56.39,57.52,56.19,57,1888800,0.025,1,11.79178385,12.02807957,11.7499616,11.91934172,7555200
2/12/2010,56.98,57.58,56.38,56.58,872700,0,1,11.9151595,12.04062625,11.78969274,11.83151499,3490800
2/13/2010,56.58,57.21,56.25,56.61,762300,0,1,11.83151499,11.96325508,11.76250828,11.83778833,3049200
2/17/2010,56.61,57.38,56.372,57,1365800,0,1,11.83778833,11.998804,11.78801985,11.91934172,5463200
2/18/2010,56.95,57.17,56.55,56.91,688100,0,1,11.90888616,11.95489063,11.82524165,11.90052171,2752400
2/19/2010,56.82,57.2,56.41,56.68,807200,0,1,11.88170169,11.96116397,11.79596608,11.85242612,3228800
2/20/2010,56.82,57.13,56.47,56.9,819000,0,1,11.88170169,11.94652618,11.80851275,11.89843059,3276000
2/23/2010,56.95,56.95,55.83,56.08,949000,0,1,11.90888616,11.90888616,11.67468155,11.72695936,3796000
2/24/2010,56.09,56.41,55.85,56.41,738600,0,1,11.72905048,11.79596608,11.67886377,11.79596608,2954400
2/25/2010,56.4,57.21,56.39,57.21,959000,0,1,11.79387497,11.96325508,11.79178385,11.96325508,3836000
2/26/2010,57.05,57.79,56.9,57.78,987100,0,1,11.92979728,12.08453961,11.89843059,12.0824485,3948400
2/27/2010,57.75,58.49,57.42,58.03,1002600,0,1,12.07617516,12.2309175,12.00716845,12.13472632,4010400
3/1/2010,58.2,59.05,58.1,58.89,629200,0,1,12.17027523,12.3480198,12.1493641,12.314562,2516800
3/2/2010,58.93,59.07,57.97,58.29,538100,0,1,12.32292645,12.35220203,12.12217964,12.18909524,2152400
3/3/2010,58.15,59.09,58.11,59.01,509500,0,1,12.15981967,12.35638425,12.15145522,12.33965535,2038000
3/4/2010,58.76,59.31,58.72,59.15,906900,0,1,12.28737754,12.40238873,12.27901308,12.36893093,3627600
3/5/2010,58.62,59.45,58.32,58.34,646300,0,1,12.25810196,12.4316643,12.19536858,12.19955081,2585200
3/8/2010,57.6,57.95,57.08,57.49,1607400,0,1,12.04480848,12.11799742,11.93607062,12.02180624,6429600
3/9/2010,57.27,57.62,56.58,56.86,773200,0,1,11.97580176,12.0489907,11.83151499,11.89006614,3092800
3/10/2010,56.68,56.68,54.95,54.95,1756000,0,1,11.85242612,11.85242612,11.49066364,11.49066364,7024000
3/11/2010,55.15,55.61,54.62,54.69,1728500,0,1,11.53248589,11.62867707,11.42165693,11.43629471,6914000
3/12/2010,54.89,56.45,54.65,56.21,1274100,0,1,11.47811697,11.80433053,11.42793026,11.75414383,5096400
3/15/2010,56.04,56.41,55.66,55.84,1254700,0,1,11.71859491,11.79596608,11.63913263,11.67677266,5018800
3/16/2010,56.09,56.5,54.56,54.97,1054700,0,1,11.72905048,11.81478609,11.40911025,11.49484587,4218800
3/17/2010,55.2,55.25,54.6,54.81,666600,0,1,11.54294146,11.55339702,11.4174747,11.46138806,2666400
3/18/2010,54.75,55.19,53.83,54.96,1002500,0,1,11.44884139,11.54085034,11.25645903,11.49275475,4010000
3/19/2010,54.83,55.09,53.69,53.8,910100,0,1,11.46557029,11.51993922,11.22718346,11.25018569,3640400
3/22/2010,53.4,53.95,53.03,53.55,1053000,0,1,11.16654119,11.28155238,11.08917003,11.19790788,4212016
3/23/2010,53.55,53.81,52.55,52.94,1146800,0,1,11.19790788,11.25227681,10.98879662,11.07035001,4587200
3/24/2010,52.94,53.45,51.84,52.56,2016400,0,1,11.07035001,11.17699675,10.84032763,10.99088773,8041600
3/25/2010,52.7,53.54,51.75,52.91,1924600,0,1,11.02022331,11.19581677,10.82150761,11.06407667,7698400
3/26/2010,53.25,54.09,53.25,53.5,2703800,0,1,11.1351745,11.31082796,11.1351745,11.18745232,10815200
3/29/2010,53.6,54.07,53.35,53.73,1455900,0,1,11.20836344,11.30664573,11.15608563,11.23554791,5823600
3/30/2010,53.76,53.85,53.33,53.65,813500,0,1,11.24182124,11.26064126,11.1519034,11.21881901,3254000
3/31/2010,53.75,54.76,53.55,54.68,1228600,0,1,11.23973013,11.4509325,11.19790788,11.4342036,4914400
4/1/2010,54.67,55.01,54.02,54.2,710300,0,1,11.43211249,11.50321032,11.29619017,11.3338302,2841200
4/2/2010,54.63,54.87,53.51,54.79,1600100,0,1,11.42374804,11.47393474,11.18954343,11.45720584,6400400
4/5/2010,54.79,55.15,54.71,54.9,933100,0,1,11.45720584,11.53248589,11.44047694,11.48020808,3732400
4/6/2010,54.91,55.12,54.67,54.95,682100,0,1,11.48229919,11.52621256,11.43211249,11.49066364,2728400
4/7/2010,54.95,55.12,54.68,54.77,1090500,0,1,11.49066364,11.52621256,11.4342036,11.45302361,4362016
4/8/2010,55.1,55.15,54.38,54.66,779200,0,1,11.52203033,11.53248589,11.37147022,11.43002138,3116800
4/12/2010,54.75,55.31,54.6,55.16,1011900,0,1,11.44884139,11.56594369,11.4174747,11.53457701,4047600
4/13/2010,55.33,55.57,54.62,54.72,677500,0,1,11.57012592,11.62031262,11.42165693,11.44256805,2710000
4/14/2010,54.35,54.86,54.23,54.4,601700,0,1,11.36519689,11.47184363,11.34010354,11.37565245,2406800
4/15/2010,54.52,55.15,54.17,55.15,819000,0,1,11.4007458,11.53248589,11.32755686,11.53248589,3276000
4/16/2010,55.4,55.58,55.08,55.43,1242300,0,1,11.58476371,11.62240373,11.5178481,11.59103705,4969200
4/19/2010,55.43,56.18,55.06,55.98,1380100,0,1,11.59103705,11.74787049,11.51366588,11.70604824,5520400
4/20/2010,56.15,56.22,55.38,55.56,497700,0,1,11.74159715,11.75623494,11.58058148,11.61822151,1990800
4/21/2010,55.56,57.25,55.36,57.18,1415800,0,1,11.61822151,11.97161954,11.57639926,11.95698175,5663200
4/22/2010,56.65,58.29,56.36,58.02,2218500,0,1,11.84615278,12.18909524,11.78551052,12.1326352,8874000
4/23/2010,58.06,58.2,57.45,58,964400,0,1,12.14099965,12.17027523,12.01344179,12.12845298,3857600
4/26/2010,59.01,59.4,57.51,58.45,1735700,0,1,12.33965535,12.42120874,12.02598846,12.22255305,6942800
4/27/2010,58.62,58.94,58.2,58.33,1208200,0,1,12.25810196,12.32501756,12.17027523,12.19745969,4832800
4/28/2010,58.35,58.62,57.63,57.74,1063200,0,1,12.20224192,12.25810196,12.05108181,12.07408405,4252800
4/29/2010,57.85,57.89,56.68,57.06,1243900,0,1,12.09708629,12.10545074,11.85242612,11.9318884,4975600
4/30/2010,57.34,58.78,57.23,57.89,1389500,0,1,11.99043955,12.29155976,11.96743731,12.10545074,5558000
5/3/2010,58.04,60.18,57.81,60.18,2480000,0,1,12.13681743,12.58431552,12.08872184,12.58431552,9920160
5/4/2010,60.19,61.36,60.19,61.21,2290300,0,1,12.58640663,12.83106681,12.58640663,12.79970012,9161200
